Time,Current_X,Current_Y,Current_Z,Current_Roll,Current_Pitch,Current_Yaw,Current_VX,Current_VY,Current_VZ,Current_WX,Current_WY,Current_WZ,Target_X,Target_Y,Target_Z,Target_Roll,Target_Pitch,Target_Yaw,Error_X,Error_Y,Error_Z,Error_Roll,Error_Pitch,Error_Yaw,Command_Vector,Thruster_1_Cmd,Thruster_1_Val,Thruster_2_Cmd,Thruster_2_Val,Thruster_3_Cmd,Thruster_3_Val,Thruster_4_Cmd,Thruster_4_Val,Thruster_5_Cmd,Thruster_5_Val,Thruster_6_Cmd,Thruster_6_Val
5.5050,0.82196,0.35022,0.34374,0.08762,-0.07652,0.91176,-0.07379,-0.20725,-0.18515,-0.00694,-0.00893,-0.09581,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.82196,-0.35022,-0.34374,-0.08762,0.07652,-0.91176,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.5100,0.82159,0.34919,0.34281,0.08762,-0.07652,0.91128,-0.07379,-0.20725,-0.18515,-0.00696,-0.00890,-0.09577,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.82159,-0.34919,-0.34281,-0.08762,0.07652,-0.91128,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.5150,0.82122,0.34815,0.34189,0.08763,-0.07652,0.91079,-0.07379,-0.20725,-0.18515,-0.00699,-0.00887,-0.09572,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.82122,-0.34815,-0.34189,-0.08763,0.07652,-0.91079,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.5200,0.82085,0.34711,0.34096,0.08763,-0.07652,0.91031,-0.07379,-0.20725,-0.18515,-0.00701,-0.00884,-0.09568,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.82085,-0.34711,-0.34096,-0.08763,0.07652,-0.91031,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.5250,0.82048,0.34608,0.34003,0.08763,-0.07653,0.90983,-0.07379,-0.20725,-0.18515,-0.00704,-0.00881,-0.09563,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.82048,-0.34608,-0.34003,-0.08763,0.07653,-0.90983,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.5300,0.82012,0.34504,0.33911,0.08763,-0.07653,0.90935,-0.07379,-0.20725,-0.18515,-0.00706,-0.00878,-0.09559,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.82012,-0.34504,-0.33911,-0.08763,0.07653,-0.90935,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.5350,0.81975,0.34400,0.33818,0.08763,-0.07653,0.90887,-0.07379,-0.20725,-0.18515,-0.00708,-0.00875,-0.09554,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.81975,-0.34400,-0.33818,-0.08763,0.07653,-0.90887,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.5400,0.81938,0.34297,0.33726,0.08763,-0.07653,0.90839,-0.07379,-0.20725,-0.18515,-0.00711,-0.00871,-0.09550,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.81938,-0.34297,-0.33726,-0.08763,0.07653,-0.90839,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.5450,0.81901,0.34193,0.33633,0.08763,-0.07653,0.90791,-0.07379,-0.20725,-0.18515,-0.00713,-0.00868,-0.09545,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.81901,-0.34193,-0.33633,-0.08763,0.07653,-0.90791,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.5500,0.81864,0.34090,0.33541,0.08764,-0.07653,0.90742,-0.07379,-0.20725,-0.18515,-0.00716,-0.00865,-0.09541,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.81864,-0.34090,-0.33541,-0.08764,0.07653,-0.90742,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.5550,0.81827,0.33986,0.33448,0.08764,-0.07654,0.90694,-0.07379,-0.20725,-0.18515,-0.00718,-0.00862,-0.09536,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.81827,-0.33986,-0.33448,-0.08764,0.07654,-0.90694,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.5600,0.81790,0.33882,0.33355,0.08764,-0.07654,0.90646,-0.07379,-0.20725,-0.18515,-0.00720,-0.00859,-0.09532,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.81790,-0.33882,-0.33355,-0.08764,0.07654,-0.90646,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.5650,0.81753,0.33779,0.33263,0.08764,-0.07654,0.90598,-0.07379,-0.20725,-0.18515,-0.00723,-0.00856,-0.09527,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.81753,-0.33779,-0.33263,-0.08764,0.07654,-0.90598,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.5700,0.81716,0.33675,0.33170,0.08764,-0.07654,0.90551,-0.07379,-0.20725,-0.18515,-0.00725,-0.00853,-0.09523,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.81716,-0.33675,-0.33170,-0.08764,0.07654,-0.90551,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.5750,0.81680,0.33571,0.33078,0.08764,-0.07654,0.90503,-0.07379,-0.20725,-0.18515,-0.00728,-0.00850,-0.09518,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.81680,-0.33571,-0.33078,-0.08764,0.07654,-0.90503,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.5800,0.81643,0.33468,0.32985,0.08764,-0.07654,0.90455,-0.07379,-0.20725,-0.18515,-0.00730,-0.00847,-0.09514,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.81643,-0.33468,-0.32985,-0.08764,0.07654,-0.90455,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.5850,0.81606,0.33364,0.32893,0.08764,-0.07654,0.90407,-0.07379,-0.20725,-0.18515,-0.00732,-0.00844,-0.09509,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.81606,-0.33364,-0.32893,-0.08764,0.07654,-0.90407,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.5900,0.81569,0.33261,0.32800,0.08764,-0.07654,0.90359,-0.07379,-0.20725,-0.18515,-0.00735,-0.00841,-0.09505,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.81569,-0.33261,-0.32800,-0.08764,0.07654,-0.90359,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.5950,0.81532,0.33157,0.32707,0.08764,-0.07654,0.90311,-0.07379,-0.20725,-0.18515,-0.00737,-0.00838,-0.09501,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.81532,-0.33157,-0.32707,-0.08764,0.07654,-0.90311,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.6000,0.81495,0.33053,0.32615,0.08764,-0.07654,0.90263,-0.07379,-0.20725,-0.18515,-0.00739,-0.00834,-0.09496,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.81495,-0.33053,-0.32615,-0.08764,0.07654,-0.90263,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.6050,0.81458,0.32950,0.32522,0.08764,-0.07654,0.90215,-0.07379,-0.20725,-0.18515,-0.00742,-0.00831,-0.09492,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.81458,-0.32950,-0.32522,-0.08764,0.07654,-0.90215,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.6100,0.81421,0.32846,0.32430,0.08764,-0.07654,0.90168,-0.07379,-0.20725,-0.18515,-0.00744,-0.00828,-0.09487,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.81421,-0.32846,-0.32430,-0.08764,0.07654,-0.90168,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.6150,0.81384,0.32742,0.32337,0.08764,-0.07654,0.90120,-0.07379,-0.20725,-0.18515,-0.00746,-0.00825,-0.09483,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.81384,-0.32742,-0.32337,-0.08764,0.07654,-0.90120,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.6200,0.81347,0.32639,0.32245,0.08764,-0.07654,0.90072,-0.07379,-0.20725,-0.18515,-0.00749,-0.00822,-0.09478,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.81347,-0.32639,-0.32245,-0.08764,0.07654,-0.90072,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.6250,0.81311,0.32535,0.32152,0.08763,-0.07654,0.90025,-0.07379,-0.20725,-0.18515,-0.00751,-0.00819,-0.09474,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.81311,-0.32535,-0.32152,-0.08763,0.07654,-0.90025,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.6300,0.81274,0.32432,0.32059,0.08763,-0.07654,0.89977,-0.07379,-0.20725,-0.18515,-0.00753,-0.00816,-0.09469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.81274,-0.32432,-0.32059,-0.08763,0.07654,-0.89977,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.6350,0.81237,0.32328,0.31967,0.08763,-0.07654,0.89929,-0.07379,-0.20725,-0.18515,-0.00756,-0.00813,-0.09465,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.81237,-0.32328,-0.31967,-0.08763,0.07654,-0.89929,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.6400,0.81200,0.32224,0.31874,0.08763,-0.07654,0.89882,-0.07379,-0.20725,-0.18515,-0.00758,-0.00810,-0.09460,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.81200,-0.32224,-0.31874,-0.08763,0.07654,-0.89882,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.6450,0.81163,0.32121,0.31782,0.08763,-0.07654,0.89834,-0.07379,-0.20725,-0.18515,-0.00760,-0.00806,-0.09456,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.81163,-0.32121,-0.31782,-0.08763,0.07654,-0.89834,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.6500,0.81126,0.32017,0.31689,0.08763,-0.07653,0.89786,-0.07379,-0.20725,-0.18515,-0.00762,-0.00803,-0.09451,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.81126,-0.32017,-0.31689,-0.08763,0.07653,-0.89786,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.6550,0.81089,0.31913,0.31596,0.08763,-0.07653,0.89739,-0.07379,-0.20725,-0.18515,-0.00765,-0.00800,-0.09447,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.81089,-0.31913,-0.31596,-0.08763,0.07653,-0.89739,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.6600,0.81052,0.31810,0.31504,0.08762,-0.07653,0.89691,-0.07379,-0.20725,-0.18515,-0.00767,-0.00797,-0.09442,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.81052,-0.31810,-0.31504,-0.08762,0.07653,-0.89691,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.6650,0.81015,0.31706,0.31411,0.08762,-0.07653,0.89644,-0.07379,-0.20725,-0.18515,-0.00769,-0.00794,-0.09438,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.81015,-0.31706,-0.31411,-0.08762,0.07653,-0.89644,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.6700,0.80979,0.31603,0.31319,0.08762,-0.07653,0.89596,-0.07379,-0.20725,-0.18515,-0.00771,-0.00791,-0.09433,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.80979,-0.31603,-0.31319,-0.08762,0.07653,-0.89596,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.6750,0.80942,0.31499,0.31226,0.08762,-0.07653,0.89549,-0.07379,-0.20725,-0.18515,-0.00774,-0.00788,-0.09429,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.80942,-0.31499,-0.31226,-0.08762,0.07653,-0.89549,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.6800,0.80905,0.31395,0.31134,0.08761,-0.07652,0.89501,-0.07379,-0.20725,-0.18515,-0.00776,-0.00785,-0.09424,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.80905,-0.31395,-0.31134,-0.08761,0.07652,-0.89501,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.6850,0.80868,0.31292,0.31041,0.08761,-0.07652,0.89454,-0.07379,-0.20725,-0.18515,-0.00778,-0.00781,-0.09420,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.80868,-0.31292,-0.31041,-0.08761,0.07652,-0.89454,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.6900,0.80831,0.31188,0.30948,0.08761,-0.07652,0.89407,-0.07379,-0.20725,-0.18515,-0.00781,-0.00778,-0.09416,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.80831,-0.31188,-0.30948,-0.08761,0.07652,-0.89407,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.6950,0.80794,0.31085,0.30856,0.08761,-0.07652,0.89359,-0.07379,-0.20725,-0.18515,-0.00783,-0.00775,-0.09411,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.80794,-0.31085,-0.30856,-0.08761,0.07652,-0.89359,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.7000,0.80757,0.30981,0.30763,0.08760,-0.07651,0.89312,-0.07379,-0.20725,-0.18515,-0.00785,-0.00772,-0.09407,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.80757,-0.30981,-0.30763,-0.08760,0.07651,-0.89312,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.7050,0.80720,0.30877,0.30671,0.08760,-0.07651,0.89265,-0.07379,-0.20725,-0.18515,-0.00787,-0.00769,-0.09402,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.80720,-0.30877,-0.30671,-0.08760,0.07651,-0.89265,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.7100,0.80683,0.30774,0.30578,0.08760,-0.07651,0.89217,-0.07379,-0.20725,-0.18515,-0.00789,-0.00766,-0.09398,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.80683,-0.30774,-0.30578,-0.08760,0.07651,-0.89217,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.7150,0.80647,0.30670,0.30486,0.08759,-0.07650,0.89170,-0.07379,-0.20725,-0.18515,-0.00792,-0.00763,-0.09393,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.80647,-0.30670,-0.30486,-0.08759,0.07650,-0.89170,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.7200,0.80610,0.30566,0.30393,0.08759,-0.07650,0.89123,-0.07379,-0.20725,-0.18515,-0.00794,-0.00759,-0.09389,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.80610,-0.30566,-0.30393,-0.08759,0.07650,-0.89123,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.7250,0.80573,0.30463,0.30300,0.08759,-0.07650,0.89076,-0.07379,-0.20725,-0.18515,-0.00796,-0.00756,-0.09384,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.80573,-0.30463,-0.30300,-0.08759,0.07650,-0.89076,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.7300,0.80536,0.30359,0.30208,0.08758,-0.07650,0.89028,-0.07379,-0.20725,-0.18515,-0.00798,-0.00753,-0.09380,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.80536,-0.30359,-0.30208,-0.08758,0.07650,-0.89028,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.7350,0.80499,0.30256,0.30115,0.08758,-0.07649,0.88981,-0.07379,-0.20725,-0.18515,-0.00800,-0.00750,-0.09375,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.80499,-0.30256,-0.30115,-0.08758,0.07649,-0.88981,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.7400,0.80462,0.30152,0.30023,0.08757,-0.07649,0.88934,-0.07379,-0.20725,-0.18515,-0.00803,-0.00747,-0.09371,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.80462,-0.30152,-0.30023,-0.08757,0.07649,-0.88934,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.7450,0.80425,0.30048,0.29930,0.08757,-0.07648,0.88887,-0.07379,-0.20725,-0.18515,-0.00805,-0.00744,-0.09366,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.80425,-0.30048,-0.29930,-0.08757,0.07648,-0.88887,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.7500,0.80388,0.29945,0.29838,0.08757,-0.07648,0.88840,-0.07379,-0.20725,-0.18515,-0.00807,-0.00740,-0.09362,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.80388,-0.29945,-0.29838,-0.08757,0.07648,-0.88840,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.7550,0.80351,0.29841,0.29745,0.08756,-0.07648,0.88793,-0.07379,-0.20725,-0.18515,-0.00809,-0.00737,-0.09358,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.80351,-0.29841,-0.29745,-0.08756,0.07648,-0.88793,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.7600,0.80314,0.29737,0.29652,0.08756,-0.07647,0.88746,-0.07379,-0.20725,-0.18515,-0.00811,-0.00734,-0.09353,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.80314,-0.29737,-0.29652,-0.08756,0.07647,-0.88746,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.7650,0.80278,0.29634,0.29560,0.08755,-0.07647,0.88699,-0.07379,-0.20725,-0.18515,-0.00813,-0.00731,-0.09349,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.80278,-0.29634,-0.29560,-0.08755,0.07647,-0.88699,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.7700,0.80241,0.29530,0.29467,0.08755,-0.07646,0.88652,-0.07379,-0.20725,-0.18515,-0.00815,-0.00728,-0.09344,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.80241,-0.29530,-0.29467,-0.08755,0.07646,-0.88652,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.7750,0.80204,0.29427,0.29375,0.08754,-0.07646,0.88605,-0.07379,-0.20725,-0.18515,-0.00818,-0.00725,-0.09340,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.80204,-0.29427,-0.29375,-0.08754,0.07646,-0.88605,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.7800,0.80167,0.29323,0.29282,0.08754,-0.07645,0.88558,-0.07379,-0.20725,-0.18515,-0.00820,-0.00721,-0.09335,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.80167,-0.29323,-0.29282,-0.08754,0.07645,-0.88558,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.7850,0.80130,0.29219,0.29189,0.08753,-0.07645,0.88511,-0.07379,-0.20725,-0.18515,-0.00822,-0.00718,-0.09331,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.80130,-0.29219,-0.29189,-0.08753,0.07645,-0.88511,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.7900,0.80093,0.29116,0.29097,0.08753,-0.07644,0.88464,-0.07379,-0.20725,-0.18515,-0.00824,-0.00715,-0.09326,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.80093,-0.29116,-0.29097,-0.08753,0.07644,-0.88464,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.7950,0.80056,0.29012,0.29004,0.08752,-0.07644,0.88417,-0.07379,-0.20725,-0.18515,-0.00826,-0.00712,-0.09322,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.80056,-0.29012,-0.29004,-0.08752,0.07644,-0.88417,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.8000,0.80019,0.28908,0.28912,0.08752,-0.07643,0.88370,-0.07379,-0.20725,-0.18515,-0.00828,-0.00709,-0.09318,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.80019,-0.28908,-0.28912,-0.08752,0.07643,-0.88370,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.8050,0.79982,0.28805,0.28819,0.08751,-0.07643,0.88323,-0.07379,-0.20725,-0.18515,-0.00830,-0.00706,-0.09313,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.79982,-0.28805,-0.28819,-0.08751,0.07643,-0.88323,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.8100,0.79946,0.28701,0.28727,0.08750,-0.07642,0.88276,-0.07379,-0.20725,-0.18515,-0.00832,-0.00702,-0.09309,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.79946,-0.28701,-0.28727,-0.08750,0.07642,-0.88276,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.8150,0.79909,0.28598,0.28634,0.08750,-0.07642,0.88230,-0.07379,-0.20725,-0.18515,-0.00834,-0.00699,-0.09304,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.79909,-0.28598,-0.28634,-0.08750,0.07642,-0.88230,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
