Time,Current_X,Current_Y,Current_Z,Current_Roll,Current_Pitch,Current_Yaw,Current_VX,Current_VY,Current_VZ,Current_WX,Current_WY,Current_WZ,Target_X,Target_Y,Target_Z,Target_Roll,Target_Pitch,Target_Yaw,Error_X,Error_Y,Error_Z,Error_Roll,Error_Pitch,Error_Yaw,Command_Vector,Thruster_1_Cmd,Thruster_1_Val,Thruster_2_Cmd,Thruster_2_Val,Thruster_3_Cmd,Thruster_3_Val,Thruster_4_Cmd,Thruster_4_Val,Thruster_5_Cmd,Thruster_5_Val,Thruster_6_Cmd,Thruster_6_Val
5.5800,0.41013,0.35979,0.22834,0.15179,-0.10227,0.14738,-0.19813,-0.20870,-0.18074,-0.04589,0.01283,-0.06703,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.41013,-0.35979,-0.22834,-0.15179,0.10227,-0.14738,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.5850,0.40914,0.35875,0.22744,0.15159,-0.10216,0.14706,-0.19794,-0.20847,-0.18043,-0.04589,0.01290,-0.06689,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.40914,-0.35875,-0.22744,-0.15159,0.10216,-0.14706,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.5900,0.40815,0.35770,0.22654,0.15140,-0.10204,0.14673,-0.19775,-0.20823,-0.18012,-0.04589,0.01297,-0.06675,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.40815,-0.35770,-0.22654,-0.15140,0.10204,-0.14673,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.5950,0.40716,0.35666,0.22564,0.15120,-0.10193,0.14641,-0.19757,-0.20799,-0.17981,-0.04590,0.01304,-0.06660,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.40716,-0.35666,-0.22564,-0.15120,0.10193,-0.14641,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.6000,0.40617,0.35562,0.22474,0.15100,-0.10181,0.14609,-0.19738,-0.20775,-0.17950,-0.04590,0.01310,-0.06646,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.40617,-0.35562,-0.22474,-0.15100,0.10181,-0.14609,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.6050,0.40518,0.35459,0.22384,0.15081,-0.10170,0.14577,-0.19719,-0.20751,-0.17920,-0.04590,0.01317,-0.06632,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.40518,-0.35459,-0.22384,-0.15081,0.10170,-0.14577,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.6100,0.40420,0.35355,0.22295,0.15061,-0.10158,0.14545,-0.19701,-0.20727,-0.17889,-0.04590,0.01323,-0.06618,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.40420,-0.35355,-0.22295,-0.15061,0.10158,-0.14545,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.6150,0.40321,0.35251,0.22206,0.15041,-0.10147,0.14513,-0.19682,-0.20703,-0.17858,-0.04590,0.01330,-0.06604,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.40321,-0.35251,-0.22206,-0.15041,0.10147,-0.14513,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.6200,0.40223,0.35148,0.22116,0.15022,-0.10135,0.14482,-0.19663,-0.20679,-0.17827,-0.04591,0.01336,-0.06590,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.40223,-0.35148,-0.22116,-0.15022,0.10135,-0.14482,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.6250,0.40125,0.35045,0.22027,0.15002,-0.10124,0.14450,-0.19645,-0.20655,-0.17796,-0.04591,0.01343,-0.06576,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.40125,-0.35045,-0.22027,-0.15002,0.10124,-0.14450,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.6300,0.40027,0.34941,0.21938,0.14982,-0.10112,0.14418,-0.19626,-0.20631,-0.17765,-0.04591,0.01349,-0.06562,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.40027,-0.34941,-0.21938,-0.14982,0.10112,-0.14418,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.6350,0.39928,0.34838,0.21850,0.14962,-0.10101,0.14387,-0.19607,-0.20607,-0.17735,-0.04591,0.01356,-0.06548,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.39928,-0.34838,-0.21850,-0.14962,0.10101,-0.14387,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.6400,0.39831,0.34735,0.21761,0.14943,-0.10089,0.14355,-0.19588,-0.20583,-0.17704,-0.04591,0.01362,-0.06534,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.39831,-0.34735,-0.21761,-0.14943,0.10089,-0.14355,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.6450,0.39733,0.34632,0.21673,0.14923,-0.10078,0.14324,-0.19570,-0.20559,-0.17673,-0.04591,0.01369,-0.06520,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.39733,-0.34632,-0.21673,-0.14923,0.10078,-0.14324,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.6500,0.39635,0.34530,0.21584,0.14903,-0.10066,0.14293,-0.19551,-0.20535,-0.17642,-0.04591,0.01375,-0.06506,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.39635,-0.34530,-0.21584,-0.14903,0.10066,-0.14293,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.6550,0.39537,0.34427,0.21496,0.14883,-0.10054,0.14261,-0.19532,-0.20512,-0.17611,-0.04591,0.01381,-0.06492,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.39537,-0.34427,-0.21496,-0.14883,0.10054,-0.14261,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.6600,0.39439,0.34325,0.21408,0.14863,-0.10043,0.14230,-0.19513,-0.20488,-0.17580,-0.04591,0.01388,-0.06479,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.39439,-0.34325,-0.21408,-0.14863,0.10043,-0.14230,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.6650,0.39342,0.34222,0.21320,0.14843,-0.10031,0.14199,-0.19494,-0.20464,-0.17550,-0.04591,0.01394,-0.06465,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.39342,-0.34222,-0.21320,-0.14843,0.10031,-0.14199,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.6700,0.39245,0.34120,0.21233,0.14824,-0.10019,0.14168,-0.19475,-0.20440,-0.17519,-0.04591,0.01400,-0.06451,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.39245,-0.34120,-0.21233,-0.14824,0.10019,-0.14168,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.6750,0.39147,0.34018,0.21145,0.14804,-0.10008,0.14137,-0.19457,-0.20416,-0.17488,-0.04591,0.01407,-0.06437,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.39147,-0.34018,-0.21145,-0.14804,0.10008,-0.14137,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.6800,0.39050,0.33916,0.21058,0.14784,-0.09996,0.14106,-0.19438,-0.20392,-0.17457,-0.04591,0.01413,-0.06424,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.39050,-0.33916,-0.21058,-0.14784,0.09996,-0.14106,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.6850,0.38953,0.33814,0.20971,0.14764,-0.09984,0.14075,-0.19419,-0.20368,-0.17427,-0.04591,0.01419,-0.06410,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.38953,-0.33814,-0.20971,-0.14764,0.09984,-0.14075,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.6900,0.38856,0.33712,0.20884,0.14744,-0.09972,0.14044,-0.19400,-0.20344,-0.17396,-0.04591,0.01425,-0.06396,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.38856,-0.33712,-0.20884,-0.14744,0.09972,-0.14044,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.6950,0.38759,0.33610,0.20797,0.14724,-0.09961,0.14014,-0.19381,-0.20320,-0.17365,-0.04591,0.01432,-0.06382,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.38759,-0.33610,-0.20797,-0.14724,0.09961,-0.14014,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.7000,0.38662,0.33509,0.20710,0.14704,-0.09949,0.13983,-0.19362,-0.20296,-0.17334,-0.04591,0.01438,-0.06369,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.38662,-0.33509,-0.20710,-0.14704,0.09949,-0.13983,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.7050,0.38565,0.33408,0.20623,0.14684,-0.09937,0.13952,-0.19343,-0.20272,-0.17304,-0.04590,0.01444,-0.06355,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.38565,-0.33408,-0.20623,-0.14684,0.09937,-0.13952,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.7100,0.38469,0.33306,0.20537,0.14664,-0.09925,0.13922,-0.19324,-0.20248,-0.17273,-0.04590,0.01450,-0.06342,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.38469,-0.33306,-0.20537,-0.14664,0.09925,-0.13922,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.7150,0.38372,0.33205,0.20451,0.14645,-0.09913,0.13892,-0.19306,-0.20224,-0.17242,-0.04590,0.01456,-0.06328,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.38372,-0.33205,-0.20451,-0.14645,0.09913,-0.13892,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.7200,0.38275,0.33104,0.20364,0.14625,-0.09902,0.13861,-0.19287,-0.20200,-0.17211,-0.04590,0.01462,-0.06315,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.38275,-0.33104,-0.20364,-0.14625,0.09902,-0.13861,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.7250,0.38179,0.33003,0.20278,0.14605,-0.09890,0.13831,-0.19268,-0.20176,-0.17181,-0.04589,0.01468,-0.06301,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.38179,-0.33003,-0.20278,-0.14605,0.09890,-0.13831,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.7300,0.38083,0.32902,0.20193,0.14585,-0.09878,0.13801,-0.19249,-0.20152,-0.17150,-0.04589,0.01474,-0.06288,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.38083,-0.32902,-0.20193,-0.14585,0.09878,-0.13801,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.7350,0.37987,0.32801,0.20107,0.14565,-0.09866,0.13771,-0.19230,-0.20129,-0.17119,-0.04589,0.01480,-0.06274,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.37987,-0.32801,-0.20107,-0.14565,0.09866,-0.13771,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.7400,0.37891,0.32701,0.20021,0.14545,-0.09854,0.13740,-0.19211,-0.20105,-0.17089,-0.04589,0.01486,-0.06261,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.37891,-0.32701,-0.20021,-0.14545,0.09854,-0.13740,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.7450,0.37795,0.32600,0.19936,0.14525,-0.09842,0.13710,-0.19192,-0.20081,-0.17058,-0.04588,0.01492,-0.06247,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.37795,-0.32600,-0.19936,-0.14525,0.09842,-0.13710,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.7500,0.37699,0.32500,0.19851,0.14505,-0.09830,0.13681,-0.19173,-0.20057,-0.17027,-0.04588,0.01497,-0.06234,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.37699,-0.32500,-0.19851,-0.14505,0.09830,-0.13681,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.7550,0.37603,0.32400,0.19766,0.14485,-0.09819,0.13651,-0.19154,-0.20033,-0.16997,-0.04587,0.01503,-0.06221,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.37603,-0.32400,-0.19766,-0.14485,0.09819,-0.13651,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.7600,0.37507,0.32300,0.19681,0.14465,-0.09807,0.13621,-0.19135,-0.20009,-0.16966,-0.04587,0.01509,-0.06208,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.37507,-0.32300,-0.19681,-0.14465,0.09807,-0.13621,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.7650,0.37411,0.32200,0.19596,0.14445,-0.09795,0.13591,-0.19116,-0.19985,-0.16935,-0.04587,0.01515,-0.06195,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.37411,-0.32200,-0.19596,-0.14445,0.09795,-0.13591,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.7700,0.37316,0.32100,0.19512,0.14425,-0.09783,0.13561,-0.19097,-0.19961,-0.16905,-0.04586,0.01521,-0.06181,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.37316,-0.32100,-0.19512,-0.14425,0.09783,-0.13561,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.7750,0.37220,0.32000,0.19427,0.14405,-0.09771,0.13532,-0.19078,-0.19937,-0.16874,-0.04586,0.01526,-0.06168,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.37220,-0.32000,-0.19427,-0.14405,0.09771,-0.13532,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.7800,0.37125,0.31901,0.19343,0.14385,-0.09759,0.13502,-0.19059,-0.19913,-0.16843,-0.04585,0.01532,-0.06155,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.37125,-0.31901,-0.19343,-0.14385,0.09759,-0.13502,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.7850,0.37030,0.31801,0.19259,0.14364,-0.09747,0.13473,-0.19039,-0.19889,-0.16813,-0.04585,0.01538,-0.06142,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.37030,-0.31801,-0.19259,-0.14364,0.09747,-0.13473,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.7900,0.36935,0.31702,0.19175,0.14344,-0.09735,0.13443,-0.19020,-0.19865,-0.16782,-0.04584,0.01544,-0.06128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.36935,-0.31702,-0.19175,-0.14344,0.09735,-0.13443,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.7950,0.36840,0.31602,0.19091,0.14324,-0.09723,0.13414,-0.19001,-0.19841,-0.16752,-0.04584,0.01549,-0.06115,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.36840,-0.31602,-0.19091,-0.14324,0.09723,-0.13414,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.8000,0.36745,0.31503,0.19007,0.14304,-0.09711,0.13385,-0.18982,-0.19817,-0.16721,-0.04583,0.01555,-0.06102,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.36745,-0.31503,-0.19007,-0.14304,0.09711,-0.13385,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.8050,0.36650,0.31404,0.18924,0.14284,-0.09699,0.13356,-0.18963,-0.19793,-0.16690,-0.04583,0.01560,-0.06089,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.36650,-0.31404,-0.18924,-0.14284,0.09699,-0.13356,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.8100,0.36555,0.31305,0.18840,0.14264,-0.09687,0.13327,-0.18944,-0.19769,-0.16660,-0.04582,0.01566,-0.06076,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.36555,-0.31305,-0.18840,-0.14264,0.09687,-0.13327,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.8150,0.36460,0.31207,0.18757,0.14244,-0.09674,0.13297,-0.18925,-0.19745,-0.16629,-0.04581,0.01571,-0.06063,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.36460,-0.31207,-0.18757,-0.14244,0.09674,-0.13297,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.8200,0.36366,0.31108,0.18674,0.14224,-0.09662,0.13268,-0.18906,-0.19722,-0.16599,-0.04581,0.01577,-0.06050,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.36366,-0.31108,-0.18674,-0.14224,0.09662,-0.13268,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.8250,0.36271,0.31009,0.18591,0.14204,-0.09650,0.13240,-0.18887,-0.19698,-0.16568,-0.04580,0.01582,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.36271,-0.31009,-0.18591,-0.14204,0.09650,-0.13240,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.8300,0.36177,0.30911,0.18508,0.14184,-0.09638,0.13211,-0.18867,-0.19674,-0.16537,-0.04579,0.01588,-0.06025,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.36177,-0.30911,-0.18508,-0.14184,0.09638,-0.13211,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.8350,0.36083,0.30813,0.18426,0.14164,-0.09626,0.13182,-0.18848,-0.19650,-0.16507,-0.04579,0.01593,-0.06012,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.36083,-0.30813,-0.18426,-0.14164,0.09626,-0.13182,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.8400,0.35989,0.30714,0.18343,0.14143,-0.09614,0.13153,-0.18829,-0.19626,-0.16476,-0.04578,0.01599,-0.05999,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.35989,-0.30714,-0.18343,-0.14143,0.09614,-0.13153,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.8450,0.35894,0.30616,0.18261,0.14123,-0.09602,0.13124,-0.18810,-0.19602,-0.16446,-0.04577,0.01604,-0.05986,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.35894,-0.30616,-0.18261,-0.14123,0.09602,-0.13124,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.8500,0.35800,0.30518,0.18179,0.14103,-0.09590,0.13096,-0.18791,-0.19578,-0.16415,-0.04577,0.01610,-0.05973,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.35800,-0.30518,-0.18179,-0.14103,0.09590,-0.13096,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.8550,0.35706,0.30421,0.18097,0.14083,-0.09577,0.13067,-0.18771,-0.19554,-0.16385,-0.04576,0.01615,-0.05960,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.35706,-0.30421,-0.18097,-0.14083,0.09577,-0.13067,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.8600,0.35613,0.30323,0.18015,0.14063,-0.09565,0.13039,-0.18752,-0.19530,-0.16354,-0.04575,0.01620,-0.05948,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.35613,-0.30323,-0.18015,-0.14063,0.09565,-0.13039,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.8650,0.35519,0.30225,0.17933,0.14043,-0.09553,0.13010,-0.18733,-0.19506,-0.16324,-0.04574,0.01625,-0.05935,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.35519,-0.30225,-0.17933,-0.14043,0.09553,-0.13010,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.8700,0.35425,0.30128,0.17852,0.14022,-0.09541,0.12982,-0.18714,-0.19482,-0.16293,-0.04573,0.01631,-0.05922,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.35425,-0.30128,-0.17852,-0.14022,0.09541,-0.12982,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.8750,0.35332,0.30030,0.17770,0.14002,-0.09529,0.12954,-0.18694,-0.19458,-0.16263,-0.04572,0.01636,-0.05910,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.35332,-0.30030,-0.17770,-0.14002,0.09529,-0.12954,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.8800,0.35238,0.29933,0.17689,0.13982,-0.09516,0.12926,-0.18675,-0.19434,-0.16232,-0.04572,0.01641,-0.05897,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.35238,-0.29933,-0.17689,-0.13982,0.09516,-0.12926,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.8850,0.35145,0.29836,0.17608,0.13962,-0.09504,0.12897,-0.18656,-0.19410,-0.16202,-0.04571,0.01646,-0.05884,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.35145,-0.29836,-0.17608,-0.13962,0.09504,-0.12897,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
5.8900,0.35052,0.29739,0.17527,0.13942,-0.09492,0.12869,-0.18637,-0.19386,-0.16171,-0.04570,0.01652,-0.05872,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.35052,-0.29739,-0.17527,-0.13942,0.09492,-0.12869,"[0.000, 1.000, 0.000, 1.000, 0.000, 1.000]",0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000
