Step,MPC_Start_Time,Control_Time,Actual_Time_Interval,CONTROL_DT,Mission_Phase,Waypoint_Number,Telemetry_X_mm,Telemetry_Y_mm,Telemetry_Z_mm,Telemetry_Roll_deg,Telemetry_Pitch_deg,Telemetry_Yaw_deg,Current_X,Current_Y,Current_Z,Current_Roll,Current_Pitch,Current_Yaw,Current_VX,Current_VY,Current_VZ,Current_WX,Current_WY,Current_WZ,Target_X,Target_Y,Target_Z,Target_Roll,Target_Pitch,Target_Yaw,Target_VX,Target_VY,Target_VZ,Target_WX,Target_WY,Target_WZ,Error_X,Error_Y,Error_Z,Error_Roll,Error_Pitch,Error_Yaw,Error_VX,Error_VY,Error_VZ,Error_WX,Error_WY,Error_WZ,MPC_Computation_Time,MPC_Status,MPC_Solver,MPC_Solver_Time_Limit,MPC_Solve_Time,MPC_Time_Limit_Exceeded,MPC_Fallback_Used,MPC_Objective,MPC_Iterations,MPC_Optimality_Gap,Command_Vector,Command_Hex,Command_Sent_Time,Total_Active_Thrusters,Thruster_Switches,RW_Torque_X,RW_Torque_Y,RW_Torque_Z,Total_MPC_Loop_Time,Timing_Violation
1351,67.5950,67.5950,0.0500,0.050,APPROACHING,0,-211.09,-9532.93,-9054.98,10.43,1.89,38.73,-0.21109,-9.53293,-9.05498,0.18212,0.03296,0.67588,-0.01995,-0.17109,-0.16286,0.00246,-0.00130,-0.00864,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.21109,-9.53293,-9.05498,-0.18212,-0.03296,-0.67588,0.01995,0.17109,0.16286,-0.00246,0.00130,0.00864,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,67.5950,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1352,67.6450,67.6450,0.0500,0.050,APPROACHING,0,-212.08,-9541.48,-9063.12,10.44,1.89,38.70,-0.21208,-9.54148,-9.06312,0.18223,0.03297,0.67544,-0.01995,-0.17109,-0.16286,0.00246,-0.00130,-0.00864,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.21208,-9.54148,-9.06312,-0.18223,-0.03297,-0.67544,0.01995,0.17109,0.16286,-0.00246,0.00130,0.00864,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,67.6450,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1353,67.6950,67.6950,0.0500,0.050,APPROACHING,0,-213.08,-9550.04,-9071.26,10.45,1.89,38.68,-0.21308,-9.55004,-9.07126,0.18234,0.03299,0.67501,-0.01995,-0.17109,-0.16286,0.00245,-0.00130,-0.00863,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.21308,-9.55004,-9.07126,-0.18234,-0.03299,-0.67501,0.01995,0.17109,0.16286,-0.00245,0.00130,0.00863,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,67.6950,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1354,67.7450,67.7450,0.0500,0.050,APPROACHING,0,-214.08,-9558.59,-9079.41,10.45,1.89,38.65,-0.21408,-9.55859,-9.07941,0.18245,0.03300,0.67457,-0.01995,-0.17109,-0.16286,0.00245,-0.00130,-0.00863,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.21408,-9.55859,-9.07941,-0.18245,-0.03300,-0.67457,0.01995,0.17109,0.16286,-0.00245,0.00130,0.00863,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,67.7450,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1355,67.7950,67.7950,0.0500,0.050,APPROACHING,0,-215.08,-9567.15,-9087.55,10.46,1.89,38.63,-0.21508,-9.56715,-9.08755,0.18256,0.03301,0.67414,-0.01995,-0.17109,-0.16286,0.00245,-0.00130,-0.00862,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.21508,-9.56715,-9.08755,-0.18256,-0.03301,-0.67414,0.01995,0.17109,0.16286,-0.00245,0.00130,0.00862,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,67.7950,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1356,67.8450,67.8450,0.0500,0.050,APPROACHING,0,-216.07,-9575.70,-9095.69,10.47,1.89,38.60,-0.21607,-9.57570,-9.09569,0.18266,0.03303,0.67370,-0.01995,-0.17109,-0.16286,0.00245,-0.00130,-0.00862,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.21607,-9.57570,-9.09569,-0.18266,-0.03303,-0.67370,0.01995,0.17109,0.16286,-0.00245,0.00130,0.00862,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,67.8450,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1357,67.8950,67.8950,0.0500,0.050,APPROACHING,0,-217.07,-9584.26,-9103.83,10.47,1.89,38.58,-0.21707,-9.58426,-9.10383,0.18277,0.03304,0.67326,-0.01995,-0.17109,-0.16286,0.00245,-0.00130,-0.00861,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.21707,-9.58426,-9.10383,-0.18277,-0.03304,-0.67326,0.01995,0.17109,0.16286,-0.00245,0.00130,0.00861,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,67.8950,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1358,67.9450,67.9450,0.0500,0.050,APPROACHING,0,-218.07,-9592.81,-9111.98,10.48,1.89,38.55,-0.21807,-9.59281,-9.11198,0.18288,0.03306,0.67283,-0.01995,-0.17109,-0.16286,0.00245,-0.00131,-0.00861,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.21807,-9.59281,-9.11198,-0.18288,-0.03306,-0.67283,0.01995,0.17109,0.16286,-0.00245,0.00131,0.00861,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,67.9450,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1359,67.9950,67.9950,0.0500,0.050,APPROACHING,0,-219.07,-9601.37,-9120.12,10.48,1.89,38.53,-0.21907,-9.60137,-9.12012,0.18299,0.03307,0.67239,-0.01995,-0.17109,-0.16286,0.00245,-0.00131,-0.00860,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.21907,-9.60137,-9.12012,-0.18299,-0.03307,-0.67239,0.01995,0.17109,0.16286,-0.00245,0.00131,0.00860,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,67.9950,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1360,68.0450,68.0450,0.0500,0.050,APPROACHING,0,-220.06,-9609.92,-9128.26,10.49,1.90,38.50,-0.22006,-9.60992,-9.12826,0.18310,0.03309,0.67196,-0.01995,-0.17109,-0.16286,0.00244,-0.00131,-0.00859,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.22006,-9.60992,-9.12826,-0.18310,-0.03309,-0.67196,0.01995,0.17109,0.16286,-0.00244,0.00131,0.00859,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,68.0450,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1361,68.0950,68.0950,0.0500,0.050,APPROACHING,0,-221.06,-9618.48,-9136.41,10.50,1.90,38.48,-0.22106,-9.61848,-9.13641,0.18320,0.03310,0.67152,-0.01995,-0.17109,-0.16286,0.00244,-0.00131,-0.00859,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.22106,-9.61848,-9.13641,-0.18320,-0.03310,-0.67152,0.01995,0.17109,0.16286,-0.00244,0.00131,0.00859,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,68.0950,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1362,68.1450,68.1450,0.0500,0.050,APPROACHING,0,-222.06,-9627.03,-9144.55,10.50,1.90,38.45,-0.22206,-9.62703,-9.14455,0.18331,0.03311,0.67109,-0.01995,-0.17109,-0.16286,0.00244,-0.00131,-0.00858,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.22206,-9.62703,-9.14455,-0.18331,-0.03311,-0.67109,0.01995,0.17109,0.16286,-0.00244,0.00131,0.00858,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,68.1450,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1363,68.1950,68.1950,0.0500,0.050,APPROACHING,0,-223.06,-9635.59,-9152.69,10.51,1.90,38.43,-0.22306,-9.63559,-9.15269,0.18342,0.03313,0.67066,-0.01995,-0.17109,-0.16286,0.00244,-0.00131,-0.00858,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.22306,-9.63559,-9.15269,-0.18342,-0.03313,-0.67066,0.01995,0.17109,0.16286,-0.00244,0.00131,0.00858,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,68.1950,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1364,68.2450,68.2450,0.0500,0.050,APPROACHING,0,-224.05,-9644.14,-9160.84,10.52,1.90,38.40,-0.22405,-9.64414,-9.16084,0.18353,0.03314,0.67022,-0.01995,-0.17109,-0.16286,0.00244,-0.00131,-0.00857,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.22405,-9.64414,-9.16084,-0.18353,-0.03314,-0.67022,0.01995,0.17109,0.16286,-0.00244,0.00131,0.00857,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,68.2450,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1365,68.2950,68.2950,0.0500,0.050,APPROACHING,0,-225.05,-9652.69,-9168.98,10.52,1.90,38.38,-0.22505,-9.65269,-9.16898,0.18363,0.03315,0.66979,-0.01995,-0.17109,-0.16286,0.00244,-0.00131,-0.00857,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.22505,-9.65269,-9.16898,-0.18363,-0.03315,-0.66979,0.01995,0.17109,0.16286,-0.00244,0.00131,0.00857,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,68.2950,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1366,68.3450,68.3450,0.0500,0.050,APPROACHING,0,-226.05,-9661.25,-9177.12,10.53,1.90,38.35,-0.22605,-9.66125,-9.17712,0.18374,0.03317,0.66936,-0.01995,-0.17109,-0.16286,0.00243,-0.00131,-0.00856,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.22605,-9.66125,-9.17712,-0.18374,-0.03317,-0.66936,0.01995,0.17109,0.16286,-0.00243,0.00131,0.00856,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,68.3450,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1367,68.3950,68.3950,0.0500,0.050,APPROACHING,0,-227.05,-9669.80,-9185.26,10.53,1.90,38.33,-0.22705,-9.66980,-9.18526,0.18385,0.03318,0.66892,-0.01995,-0.17109,-0.16286,0.00243,-0.00131,-0.00856,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.22705,-9.66980,-9.18526,-0.18385,-0.03318,-0.66892,0.01995,0.17109,0.16286,-0.00243,0.00131,0.00856,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,68.3950,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1368,68.4450,68.4450,0.0500,0.050,APPROACHING,0,-228.04,-9678.36,-9193.41,10.54,1.90,38.30,-0.22804,-9.67836,-9.19341,0.18396,0.03320,0.66849,-0.01995,-0.17109,-0.16286,0.00243,-0.00131,-0.00855,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.22804,-9.67836,-9.19341,-0.18396,-0.03320,-0.66849,0.01995,0.17109,0.16286,-0.00243,0.00131,0.00855,0.0000,,,,0.0042,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,68.4450,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1369,68.4950,68.4950,0.0500,0.050,APPROACHING,0,-229.04,-9686.91,-9201.55,10.55,1.90,38.28,-0.22904,-9.68691,-9.20155,0.18406,0.03321,0.66806,-0.01995,-0.17109,-0.16286,0.00243,-0.00131,-0.00854,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.22904,-9.68691,-9.20155,-0.18406,-0.03321,-0.66806,0.01995,0.17109,0.16286,-0.00243,0.00131,0.00854,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,68.4950,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1370,68.5450,68.5450,0.0500,0.050,APPROACHING,0,-230.04,-9695.47,-9209.69,10.55,1.90,38.25,-0.23004,-9.69547,-9.20969,0.18417,0.03322,0.66763,-0.01995,-0.17109,-0.16286,0.00243,-0.00131,-0.00854,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.23004,-9.69547,-9.20969,-0.18417,-0.03322,-0.66763,0.01995,0.17109,0.16286,-0.00243,0.00131,0.00854,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,68.5450,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1371,68.5950,68.5950,0.0500,0.050,APPROACHING,0,-231.04,-9704.02,-9217.84,10.56,1.90,38.23,-0.23104,-9.70402,-9.21784,0.18428,0.03324,0.66719,-0.01995,-0.17109,-0.16286,0.00243,-0.00131,-0.00853,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.23104,-9.70402,-9.21784,-0.18428,-0.03324,-0.66719,0.01995,0.17109,0.16286,-0.00243,0.00131,0.00853,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,68.5950,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1372,68.6450,68.6450,0.0500,0.050,APPROACHING,0,-232.04,-9712.58,-9225.98,10.56,1.91,38.20,-0.23204,-9.71258,-9.22598,0.18438,0.03325,0.66676,-0.01995,-0.17109,-0.16286,0.00243,-0.00131,-0.00853,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.23204,-9.71258,-9.22598,-0.18438,-0.03325,-0.66676,0.01995,0.17109,0.16286,-0.00243,0.00131,0.00853,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,68.6450,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1373,68.6950,68.6950,0.0500,0.050,APPROACHING,0,-233.03,-9721.13,-9234.12,10.57,1.91,38.18,-0.23303,-9.72113,-9.23412,0.18449,0.03326,0.66633,-0.01995,-0.17109,-0.16286,0.00242,-0.00131,-0.00852,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.23303,-9.72113,-9.23412,-0.18449,-0.03326,-0.66633,0.01995,0.17109,0.16286,-0.00242,0.00131,0.00852,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,68.6950,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1374,68.7450,68.7450,0.0500,0.050,APPROACHING,0,-234.03,-9729.69,-9242.27,10.58,1.91,38.15,-0.23403,-9.72969,-9.24227,0.18460,0.03328,0.66590,-0.01995,-0.17109,-0.16286,0.00242,-0.00131,-0.00852,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.23403,-9.72969,-9.24227,-0.18460,-0.03328,-0.66590,0.01995,0.17109,0.16286,-0.00242,0.00131,0.00852,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,68.7450,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1375,68.7950,68.7950,0.0500,0.050,APPROACHING,0,-235.03,-9738.24,-9250.41,10.58,1.91,38.13,-0.23503,-9.73824,-9.25041,0.18470,0.03329,0.66547,-0.01995,-0.17109,-0.16286,0.00242,-0.00131,-0.00851,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.23503,-9.73824,-9.25041,-0.18470,-0.03329,-0.66547,0.01995,0.17109,0.16286,-0.00242,0.00131,0.00851,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,68.7950,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1376,68.8450,68.8450,0.0500,0.050,APPROACHING,0,-236.03,-9746.80,-9258.55,10.59,1.91,38.10,-0.23603,-9.74680,-9.25855,0.18481,0.03331,0.66504,-0.01995,-0.17109,-0.16286,0.00242,-0.00132,-0.00851,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.23603,-9.74680,-9.25855,-0.18481,-0.03331,-0.66504,0.01995,0.17109,0.16286,-0.00242,0.00132,0.00851,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,68.8450,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1377,68.8950,68.8950,0.0500,0.050,APPROACHING,0,-237.02,-9755.35,-9266.69,10.60,1.91,38.08,-0.23702,-9.75535,-9.26669,0.18492,0.03332,0.66461,-0.01995,-0.17109,-0.16286,0.00242,-0.00132,-0.00850,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.23702,-9.75535,-9.26669,-0.18492,-0.03332,-0.66461,0.01995,0.17109,0.16286,-0.00242,0.00132,0.00850,0.0000,,,,0.0042,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,68.8950,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1378,68.9450,68.9450,0.0500,0.050,APPROACHING,0,-238.02,-9763.91,-9274.84,10.60,1.91,38.05,-0.23802,-9.76391,-9.27484,0.18502,0.03333,0.66418,-0.01995,-0.17109,-0.16286,0.00242,-0.00132,-0.00850,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.23802,-9.76391,-9.27484,-0.18502,-0.03333,-0.66418,0.01995,0.17109,0.16286,-0.00242,0.00132,0.00850,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,68.9450,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1379,68.9950,68.9950,0.0500,0.050,APPROACHING,0,-239.02,-9772.46,-9282.98,10.61,1.91,38.03,-0.23902,-9.77246,-9.28298,0.18513,0.03335,0.66375,-0.01995,-0.17109,-0.16286,0.00241,-0.00132,-0.00849,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.23902,-9.77246,-9.28298,-0.18513,-0.03335,-0.66375,0.01995,0.17109,0.16286,-0.00241,0.00132,0.00849,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,68.9950,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1380,69.0450,69.0450,0.0500,0.050,APPROACHING,0,-240.02,-9781.02,-9291.12,10.61,1.91,38.01,-0.24002,-9.78102,-9.29112,0.18524,0.03336,0.66332,-0.01995,-0.17109,-0.16286,0.00241,-0.00132,-0.00848,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.24002,-9.78102,-9.29112,-0.18524,-0.03336,-0.66332,0.01995,0.17109,0.16286,-0.00241,0.00132,0.00848,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,69.0450,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1381,69.0950,69.0950,0.0500,0.050,APPROACHING,0,-241.01,-9789.57,-9299.27,10.62,1.91,37.98,-0.24101,-9.78957,-9.29927,0.18534,0.03337,0.66289,-0.01995,-0.17109,-0.16286,0.00241,-0.00132,-0.00848,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.24101,-9.78957,-9.29927,-0.18534,-0.03337,-0.66289,0.01995,0.17109,0.16286,-0.00241,0.00132,0.00848,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,69.0950,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1382,69.1450,69.1450,0.0500,0.050,APPROACHING,0,-242.01,-9798.13,-9307.41,10.63,1.91,37.96,-0.24201,-9.79813,-9.30741,0.18545,0.03339,0.66246,-0.01995,-0.17109,-0.16286,0.00241,-0.00132,-0.00847,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.24201,-9.79813,-9.30741,-0.18545,-0.03339,-0.66246,0.01995,0.17109,0.16286,-0.00241,0.00132,0.00847,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,69.1450,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1383,69.1950,69.1950,0.0500,0.050,APPROACHING,0,-243.01,-9806.68,-9315.55,10.63,1.91,37.93,-0.24301,-9.80668,-9.31555,0.18556,0.03340,0.66203,-0.01995,-0.17109,-0.16286,0.00241,-0.00132,-0.00847,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.24301,-9.80668,-9.31555,-0.18556,-0.03340,-0.66203,0.01995,0.17109,0.16286,-0.00241,0.00132,0.00847,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,69.1950,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1384,69.2450,69.2450,0.0500,0.050,APPROACHING,0,-244.01,-9815.23,-9323.70,10.64,1.91,37.91,-0.24401,-9.81523,-9.32370,0.18566,0.03341,0.66160,-0.01995,-0.17109,-0.16286,0.00241,-0.00132,-0.00846,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.24401,-9.81523,-9.32370,-0.18566,-0.03341,-0.66160,0.01995,0.17109,0.16286,-0.00241,0.00132,0.00846,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,69.2450,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1385,69.2950,69.2950,0.0500,0.050,APPROACHING,0,-245.00,-9823.79,-9331.84,10.64,1.92,37.88,-0.24500,-9.82379,-9.33184,0.18577,0.03343,0.66118,-0.01995,-0.17109,-0.16286,0.00241,-0.00132,-0.00846,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.24500,-9.82379,-9.33184,-0.18577,-0.03343,-0.66118,0.01995,0.17109,0.16286,-0.00241,0.00132,0.00846,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,69.2950,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1386,69.3450,69.3450,0.0500,0.050,APPROACHING,0,-246.00,-9832.34,-9339.98,10.65,1.92,37.86,-0.24600,-9.83234,-9.33998,0.18587,0.03344,0.66075,-0.01995,-0.17109,-0.16286,0.00240,-0.00132,-0.00845,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.24600,-9.83234,-9.33998,-0.18587,-0.03344,-0.66075,0.01995,0.17109,0.16286,-0.00240,0.00132,0.00845,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,69.3450,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1387,69.3950,69.3950,0.0500,0.050,APPROACHING,0,-247.00,-9840.90,-9348.12,10.66,1.92,37.83,-0.24700,-9.84090,-9.34812,0.18598,0.03345,0.66032,-0.01995,-0.17109,-0.16286,0.00240,-0.00132,-0.00845,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.24700,-9.84090,-9.34812,-0.18598,-0.03345,-0.66032,0.01995,0.17109,0.16286,-0.00240,0.00132,0.00845,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,69.3950,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1388,69.4450,69.4450,0.0500,0.050,APPROACHING,0,-248.00,-9849.45,-9356.27,10.66,1.92,37.81,-0.24800,-9.84945,-9.35627,0.18609,0.03347,0.65989,-0.01995,-0.17109,-0.16286,0.00240,-0.00132,-0.00844,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.24800,-9.84945,-9.35627,-0.18609,-0.03347,-0.65989,0.01995,0.17109,0.16286,-0.00240,0.00132,0.00844,0.0000,,,,0.0042,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,69.4450,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
1389,69.4950,69.4950,0.0500,0.050,APPROACHING,0,-248.99,-9858.01,-9364.41,10.67,1.92,37.78,-0.24899,-9.85801,-9.36441,0.18619,0.03348,0.65947,-0.01995,-0.17109,-0.16286,0.00240,-0.00132,-0.00844,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.24899,-9.85801,-9.36441,-0.18619,-0.03348,-0.65947,0.01995,0.17109,0.16286,-0.00240,0.00132,0.00844,0.0000,,,,0.0042,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,69.4950,0,0,-0.000003,-0.000001,0.000009,0.0000,NO
